"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","7,279","2.0%","0.5%","4.6%","5.3%","10.5%","15.9%","10.9%","19.8%","15.6%","14.9%","100,528","117,724","","44.7%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","5,035","1.7%","0.3%","2.4%","6.2%","7.5%","9.7%","9.2%","21.7%","21.4%","19.8%","132,710","137,548","","(X)","49.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,000","1.7%","0.4%","2.8%","4.1%","7.4%","9.5%","7.5%","23.3%","24.3%","19.2%","135,299","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,244","2.7%","1.1%","9.4%","5.2%","18.6%","27.6%","14.6%","14.7%","2.4%","3.7%","61,604","70,964","","(X)","(X)","33.5%"
"ZCTA5 11363","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","2,908","3.1%","0.3%","4.7%","8.3%","7.3%","18.7%","8.8%","14.1%","15.1%","19.6%","98,111","138,250","","38.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","2,070","2.2%","4.8%","1.3%","7.4%","6.9%","14.7%","6.8%","12.9%","17.3%","25.7%","117,708","157,466","","(X)","38.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","1,611","0.9%","0.0%","1.6%","8.3%","7.4%","11.2%","8.1%","14.0%","16.0%","32.5%","133,250","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","838","5.3%","1.0%","13.2%","10.5%","8.2%","18.5%","17.5%","11.7%","9.5%","4.5%","68,049","81,150","","(X)","(X)","27.0%"
"ZCTA5 11364","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","13,797","4.9%","2.0%","5.3%","7.4%","6.6%","15.4%","13.0%","22.1%","10.7%","12.6%","90,970","108,800","","46.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","9,844","2.6%","1.4%","3.7%","6.9%","6.1%","14.0%","11.8%","24.8%","13.5%","15.2%","103,306","120,808","","(X)","48.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,574","2.9%","0.8%","4.1%","6.2%","4.4%","13.9%","11.5%","25.8%","13.9%","16.6%","106,650","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","3,953","10.4%","4.7%","9.4%","11.1%","9.0%","18.1%","15.3%","16.0%","3.0%","2.9%","53,228","69,073","","(X)","(X)","41.1%"
"ZCTA5 11365","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","16,167","6.8%","1.8%","7.7%","7.9%","10.9%","16.2%","15.0%","16.3%","9.5%","8.0%","73,279","90,690","","46.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,008","4.3%","1.6%","3.4%","7.7%","10.3%","17.7%","15.4%","18.3%","11.2%","10.2%","83,464","103,082","","(X)","46.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,144","4.0%","1.5%","2.1%","7.9%","6.4%","17.5%","18.9%","18.0%","12.2%","11.4%","86,276","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,159","12.9%","2.4%","16.3%","9.9%","13.4%","15.1%","13.7%","9.8%","4.4%","2.1%","45,781","58,532","","(X)","(X)","46.4%"
"ZCTA5 11366","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","4,619","4.5%","2.1%","2.6%","6.7%","9.2%","13.0%","11.6%","20.0%","17.7%","12.4%","100,781","117,601","","45.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","3,619","1.5%","1.8%","2.8%","6.3%","9.5%","11.2%","11.2%","20.1%","21.2%","14.3%","115,745","128,573","","(X)","44.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,779","0.4%","1.9%","3.1%","2.4%","11.0%","10.5%","11.4%","21.3%","20.7%","17.3%","118,923","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,000","15.4%","3.4%","3.5%","11.8%","6.8%","19.6%","10.1%","19.3%","5.7%","4.4%","56,544","73,627","","(X)","(X)","50.4%"
"ZCTA5 11367","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","14,568","5.4%","5.0%","9.9%","10.1%","7.8%","13.3%","14.2%","14.3%","10.6%","9.5%","71,469","92,453","","46.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,463","2.5%","2.4%","8.4%","10.0%","8.7%","14.5%","15.3%","13.3%","12.2%","12.6%","82,800","104,384","","(X)","46.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,393","2.3%","2.4%","9.8%","6.3%","7.8%","13.1%","12.4%","12.6%","15.9%","17.2%","95,365","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","4,105","13.3%","12.2%","14.1%","10.5%","6.5%","10.6%","12.7%","14.5%","4.5%","1.0%","34,862","56,502","","(X)","(X)","42.6%"
"ZCTA5 11368","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","29,550","4.0%","5.5%","8.5%","8.9%","12.1%","20.2%","14.6%","15.1%","6.3%","4.9%","62,254","79,303","","50.4%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","22,718","3.1%","3.2%","9.1%","12.2%","13.7%","22.1%","12.5%","14.5%","5.1%","4.5%","58,140","76,591","","(X)","48.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","12,487","1.7%","0.7%","8.5%","11.0%","14.2%","24.5%","13.3%","16.0%","5.4%","4.6%","62,059","82,932","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,832","9.1%","14.8%","13.6%","8.3%","12.0%","15.6%","13.8%","9.7%","1.4%","1.6%","40,135","52,942","","(X)","(X)","39.3%"
"ZCTA5 11369","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","9,551","6.3%","3.2%","5.4%","7.6%","13.0%","20.3%","11.6%","19.0%","7.5%","6.0%","66,132","82,892","","45.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,722","6.0%","2.0%","3.7%","7.4%","13.9%","18.4%","15.4%","18.0%","8.4%","6.7%","72,299","87,273","","(X)","44.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,262","5.4%","1.4%","2.6%","6.8%","14.3%","15.8%","15.6%","17.4%","11.9%","8.8%","80,000","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,829","8.8%","6.2%","12.4%","7.8%","10.2%","27.3%","5.6%","17.0%","3.5%","1.3%","56,875","61,777","","(X)","(X)","46.4%"
"ZCTA5 11370","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","7,823","4.8%","3.3%","7.8%","9.0%","7.8%","20.5%","13.8%","17.1%","7.6%","8.4%","67,241","92,798","","51.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","5,220","1.7%","2.4%","2.6%","8.6%","9.9%","17.4%","17.7%","19.3%","9.8%","10.6%","88,609","106,504","","(X)","56.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,828","1.7%","1.9%","1.7%","8.8%","9.0%","17.9%","20.4%","17.3%","9.7%","11.7%","89,255","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,603","11.6%","5.1%","18.6%","10.5%","4.9%","27.4%","6.7%","11.4%","2.5%","1.2%","45,380","54,538","","(X)","(X)","39.6%"
"ZCTA5 11371","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 11372","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","25,164","3.8%","5.4%","8.8%","8.4%","13.3%","18.1%","13.3%","14.2%","7.4%","7.2%","62,910","86,369","","40.4%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","15,623","2.5%","4.2%","8.0%","8.5%","14.8%","17.3%","12.5%","16.0%","8.1%","8.2%","64,046","91,172","","(X)","42.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","10,215","0.3%","2.6%","6.4%","9.0%","14.5%","13.7%","14.5%","18.4%","9.3%","11.2%","79,563","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,541","7.5%","7.5%","9.9%","9.0%","13.1%","20.7%","13.0%","10.9%","4.7%","3.8%","53,977","69,921","","(X)","(X)","33.3%"
"ZCTA5 11373","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","31,438","3.6%","3.5%","8.8%","9.8%","14.3%","21.7%","15.4%","12.4%","5.2%","5.2%","62,072","78,958","","33.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","22,116","2.5%","1.3%","7.6%","10.9%","14.3%","22.8%","16.5%","13.1%","5.5%","5.6%","65,346","82,585","","(X)","32.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","14,969","1.8%","1.2%","6.1%","9.3%","14.8%","23.0%","17.8%","13.4%","6.1%","6.5%","68,316","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,322","7.2%","9.0%","14.4%","9.4%","16.7%","19.7%","9.6%","8.2%","3.3%","2.5%","45,743","58,496","","(X)","(X)","30.2%"
"ZCTA5 11374","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","19,938","5.8%","3.4%","9.4%","6.4%","9.0%","13.1%","12.6%","19.0%","10.4%","11.0%","79,221","99,455","","33.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,796","3.3%","1.1%","7.6%","4.9%","7.9%","10.7%","14.1%","22.1%","12.3%","16.0%","100,665","118,784","","(X)","33.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,764","1.7%","1.4%","5.3%","5.0%","5.5%","9.8%","13.6%","26.3%","14.1%","17.3%","111,705","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,142","10.3%","6.6%","12.5%","8.9%","10.1%","16.5%","11.1%","14.0%","7.2%","2.7%","51,605","68,152","","(X)","(X)","33.6%"
"ZCTA5 11375","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","33,099","4.7%","1.9%","6.5%","5.8%","6.7%","13.4%","12.3%","20.1%","10.9%","17.7%","96,321","132,536","","35.7%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","19,395","2.2%","0.9%","3.8%","3.6%","6.0%","11.0%","12.4%","21.5%","14.5%","24.2%","120,572","163,897","","(X)","38.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","15,216","1.1%","1.0%","3.0%","3.3%","5.4%","8.7%","11.3%","20.2%","16.3%","29.6%","138,965","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,704","8.5%","3.4%","10.2%","8.9%","7.9%","17.6%","12.0%","18.3%","5.4%","7.9%","63,137","86,005","","(X)","(X)","31.4%"
"ZCTA5 11377","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","32,419","4.1%","3.9%","7.8%","10.2%","10.8%","19.8%","15.0%","13.1%","8.2%","7.1%","66,325","90,983","","41.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","19,151","2.5%","1.8%","4.3%","8.5%","12.7%","23.1%","14.5%","14.0%","9.7%","8.9%","73,087","105,270","","(X)","46.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","13,507","1.3%","2.0%","3.1%","7.1%","12.4%","21.6%","15.1%","15.2%","11.4%","10.9%","79,634","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,268","7.2%","7.1%","13.2%","13.1%","10.2%","18.3%","14.0%","10.0%","3.9%","3.0%","48,655","61,845","","(X)","(X)","30.3%"
"ZCTA5 11378","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","12,885","3.6%","2.3%","7.7%","6.3%","11.0%","14.6%","13.1%","19.7%","12.0%","9.6%","85,464","103,504","","47.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","9,378","3.0%","1.2%","5.4%","5.5%","10.3%","14.5%","13.0%","20.5%","14.6%","11.9%","94,002","114,154","","(X)","49.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,593","1.7%","0.7%","3.4%","3.5%","7.9%","13.6%","14.3%","22.9%","17.8%","14.4%","109,327","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","3,507","7.8%","5.5%","14.1%","10.8%","13.1%","16.7%","11.8%","13.3%","4.8%","2.0%","48,953","63,481","","(X)","(X)","39.8%"
"ZCTA5 11379","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","13,887","3.6%","2.7%","6.7%","6.2%","8.4%","16.5%","10.1%","19.5%","12.9%","13.5%","88,672","112,105","","46.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","9,983","1.8%","1.6%","2.7%","5.6%","8.8%","14.2%","11.7%","20.8%","16.4%","16.3%","106,519","128,459","","(X)","45.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,438","1.3%","1.3%","2.0%","4.9%","9.4%","12.9%","11.3%","23.2%","15.9%","17.8%","115,270","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","3,904","9.4%","6.4%","17.5%","9.9%","10.8%","18.8%","7.1%","15.4%","2.5%","2.3%","44,320","58,723","","(X)","(X)","43.9%"
"ZCTA5 11385","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","37,050","4.6%","2.5%","6.0%","6.8%","10.7%","18.0%","15.1%","19.0%","9.5%","7.7%","77,350","94,274","","65.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","24,729","3.5%","1.5%","5.2%","5.8%","12.5%","18.2%","15.7%","19.3%","9.7%","8.6%","79,710","99,032","","(X)","68.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","15,986","1.9%","1.2%","3.8%","3.5%","12.2%","17.6%","17.1%","20.5%","11.6%","10.4%","86,801","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","12,321","7.3%","4.9%","9.5%","10.2%","10.5%","16.5%","13.6%","16.0%","7.4%","4.2%","62,326","74,001","","(X)","(X)","56.4%"
"ZCTA5 11411","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","6,509","3.6%","2.5%","2.4%","6.1%","7.2%","11.8%","11.0%","26.7%","12.6%","16.2%","108,131","121,415","","58.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","5,008","0.7%","0.7%","2.0%","3.7%","6.8%","11.6%","12.9%","27.8%","14.8%","19.0%","120,755","133,486","","(X)","62.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,967","0.6%","0.8%","0.5%","2.5%","4.0%","8.7%","10.2%","31.1%","15.7%","25.9%","134,081","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,501","13.3%","8.3%","6.2%","14.3%","9.7%","14.9%","7.7%","20.0%","3.2%","2.4%","47,083","65,953","","(X)","(X)","39.9%"
"ZCTA5 11412","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","11,500","3.8%","3.4%","6.0%","5.0%","9.1%","11.5%","15.1%","21.2%","12.3%","12.6%","93,429","110,256","","67.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,849","2.6%","1.5%","3.7%","4.2%","7.6%","11.6%","16.0%","24.7%","15.2%","12.8%","105,515","118,730","","(X)","71.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,315","1.0%","0.2%","2.2%","2.3%","5.5%","9.5%","13.5%","27.0%","20.0%","18.9%","126,369","141,035","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,651","9.6%","10.3%","13.4%","9.0%","17.1%","14.2%","11.7%","11.7%","1.2%","1.7%","45,752","55,563","","(X)","(X)","46.3%"
"ZCTA5 11413","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","12,983","3.0%","1.5%","3.6%","4.3%","7.8%","13.2%","14.8%","27.6%","14.2%","10.2%","104,236","117,017","","68.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,352","1.4%","0.9%","2.1%","3.7%","7.8%","13.1%","15.0%","28.5%","16.1%","11.5%","110,379","125,042","","(X)","70.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,100","0.5%","0.5%","0.5%","1.5%","5.7%","10.6%","11.9%","33.9%","18.9%","16.0%","121,786","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,631","10.1%","4.8%","10.6%","7.6%","11.2%","16.0%","17.4%","17.7%","3.7%","0.9%","55,767","67,160","","(X)","(X)","49.2%"
"ZCTA5 11414","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","11,516","5.9%","5.5%","4.2%","5.0%","10.3%","15.1%","11.0%","16.2%","11.5%","15.3%","86,113","113,435","","58.4%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","7,685","1.3%","2.1%","3.3%","3.5%","9.5%","17.1%","11.1%","17.9%","13.0%","21.3%","104,162","136,073","","(X)","61.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,300","0.0%","2.2%","1.6%","0.8%","9.7%","16.4%","8.5%","18.3%","15.6%","26.9%","128,906","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","3,831","15.1%","12.4%","7.0%","8.0%","12.2%","12.8%","11.5%","13.8%","4.4%","2.8%","44,105","61,459","","(X)","(X)","52.7%"
"ZCTA5 11415","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","8,546","3.9%","4.6%","6.8%","4.4%","8.0%","18.9%","13.9%","17.0%","10.4%","12.1%","80,360","108,386","","34.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","4,373","1.7%","4.4%","2.7%","3.1%","8.0%","15.1%","12.8%","21.1%","16.2%","14.9%","105,548","125,883","","(X)","40.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,128","1.4%","3.6%","2.7%","1.2%","5.3%","14.0%","13.0%","22.9%","18.6%","17.5%","115,769","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","4,173","6.3%","5.2%","11.4%","5.6%","10.1%","22.5%","14.6%","13.9%","3.5%","6.9%","62,026","80,574","","(X)","(X)","28.1%"
"ZCTA5 11416","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","7,372","3.9%","3.2%","7.1%","8.5%","10.2%","15.6%","14.7%","18.9%","9.8%","8.2%","76,477","97,553","","73.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,019","2.7%","1.5%","6.8%","10.1%","10.4%","15.2%","13.9%","20.1%","10.6%","8.7%","80,656","100,589","","(X)","75.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,760","0.6%","1.3%","5.2%","9.1%","7.7%","13.4%","18.2%","23.2%","11.9%","9.3%","89,478","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,353","12.3%","10.1%","11.5%","1.7%","13.5%","14.9%","15.0%","13.6%","3.4%","4.0%","50,639","68,314","","(X)","(X)","62.1%"
"ZCTA5 11417","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","9,347","5.5%","2.6%","7.0%","6.2%","12.6%","14.6%","13.7%","17.7%","10.0%","10.0%","78,498","95,069","","63.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","7,550","3.7%","1.8%","6.8%","4.9%","13.8%","14.7%","11.8%","20.3%","11.3%","10.9%","85,613","100,731","","(X)","65.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,206","2.5%","1.2%","7.0%","3.9%","12.1%","13.0%","13.2%","22.3%","13.2%","11.6%","94,846","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,797","15.3%","4.8%","8.7%","14.1%","9.5%","18.6%","17.6%","8.2%","2.8%","0.4%","45,509","53,999","","(X)","(X)","48.2%"
"ZCTA5 11418","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","11,609","3.5%","2.3%","4.8%","10.7%","11.7%","15.6%","15.0%","17.5%","8.2%","10.6%","77,708","98,400","","49.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,639","2.1%","1.6%","4.1%","11.2%","10.6%","15.9%","14.2%","19.6%","9.4%","11.1%","81,563","103,603","","(X)","52.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,033","0.7%","0.8%","3.6%","10.8%","11.5%","14.2%","12.3%","21.2%","10.4%","14.5%","90,288","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,970","8.9%","5.6%","6.9%","9.9%","16.5%","16.9%","17.4%","9.4%","4.1%","4.4%","53,707","67,721","","(X)","(X)","40.6%"
"ZCTA5 11419","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","12,856","3.1%","1.7%","7.6%","7.6%","9.3%","15.7%","13.4%","21.9%","9.6%","10.2%","84,245","101,888","","61.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,544","1.9%","1.0%","7.2%","5.5%","10.5%","15.8%","12.8%","24.8%","10.0%","10.5%","89,587","105,897","","(X)","60.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,883","1.3%","0.7%","6.6%","3.8%","10.3%","13.1%","11.7%","27.3%","11.1%","14.2%","102,274","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,312","11.2%","5.3%","11.6%","17.3%","8.7%","12.7%","16.4%","4.9%","4.7%","7.1%","43,163","65,288","","(X)","(X)","60.1%"
"ZCTA5 11420","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","13,555","4.1%","2.1%","4.4%","5.6%","9.4%","16.4%","13.9%","20.2%","12.7%","11.1%","89,027","108,168","","69.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,776","3.0%","1.8%","4.7%","5.2%","9.6%","15.8%","15.2%","20.7%","12.5%","11.5%","91,119","108,999","","(X)","71.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,888","1.6%","1.0%","3.4%","4.6%","5.8%","14.2%","17.0%","22.6%","14.2%","15.4%","105,871","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,779","12.5%","4.9%","6.0%","11.7%","14.8%","18.2%","9.8%","12.0%","5.3%","4.8%","50,156","69,608","","(X)","(X)","55.9%"
"ZCTA5 11421","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","11,676","4.4%","2.6%","3.9%","5.8%","11.3%","20.5%","12.7%","18.3%","10.4%","10.4%","76,721","101,775","","65.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","9,355","3.0%","1.9%","3.6%","6.6%","12.3%","18.9%","14.1%","17.9%","10.3%","11.2%","79,745","102,043","","(X)","68.1%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,967","2.8%","1.4%","2.4%","5.2%","11.9%","20.6%","14.0%","18.0%","13.5%","10.1%","81,593","104,516","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,321","12.1%","6.2%","8.3%","5.6%","10.3%","27.7%","10.0%","13.0%","3.7%","3.1%","54,907","71,821","","(X)","(X)","55.7%"
"ZCTA5 11422","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","10,191","2.0%","2.7%","4.8%","3.9%","11.2%","14.5%","14.9%","20.1%","15.0%","10.9%","95,945","111,079","","58.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","7,543","1.3%","1.2%","4.5%","3.5%","9.6%","13.7%","16.8%","21.5%","15.5%","12.4%","99,285","117,909","","(X)","59.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,437","0.0%","0.3%","2.1%","3.0%","6.6%","14.2%","17.4%","22.0%","19.6%","14.9%","113,036","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,648","5.6%","6.9%","5.7%","5.9%","16.6%","19.7%","13.0%","15.6%","6.9%","4.1%","59,352","74,008","","(X)","(X)","49.9%"
